744;0;0;29
720;0;0;28
744;0;0;33
720;0;0;28
727;0;17;32
738;0;6;30
385;0;335;16
744;0;0;32
720;0;0;30
742;0;2;28
708;0;36;28
648;0;24;25
744;0;0;28
720;0;0;28
744;0;0;5
720;0;0;5
744;0;0;5
744;0;0;5
720;0;0;5
744;0;0;5
720;0;0;5
742;0;2;5
744;0;0;5
696;0;0;5
744;0;0;5
720;0;0;5
744;0;0;5
720;0;0;4
744;0;0;4
744;0;0;4
720;0;0;4
744;0;0;5
144;0;576;6
742;0;2;32
744;0;0;40
672;0;0;50
432;0;312;31
264;0;456;19
744;0;0;43
720;0;0;45
744;0;0;54
711;0;33;45
719;0;1;58
744;0;0;62
674;0;46;65
741;0;3;38
741;0;3;66
672;0;0;53
744;0;0;46
720;0;0;53
744;0;0;47
8;0;712;1
702;0;42;80
744;0;0;60
720;0;0;56
744;0;0;52
576;0;144;44
744;0;0;51
744;0;0;59
658;0;14;47
744;0;0;50
720;0;0;54
721;0;23;57
668;0;52;57
744;0;0;62
744;0;0;69
720;0;0;66
492;0;252;47
720;0;0;72
744;0;0;62
744;0;0;62
693;0;3;56
720;0;24;60
720;0;0;62
714;0;30;58
720;0;0;57
598;0;146;48
744;0;0;59
720;0;0;67
643;0;101;65
20;0;700;2
0;0;744;0
0;0;744;0
0;0;672;0
78;0;666;8
64;0;656;5
40;0;704;2
10;0;710;1
9;0;735;1
288;0;456;15
202;0;518;10
0;0;744;0
536;0;184;27
672;0;72;1
744;744;0;1
672;672;0;1
506;506;238;1
720;720;0;4
674;674;70;2
718;718;2;4
744;744;0;10
552;552;192;32
720;720;0;42
34;34;710;2
422;422;298;24
720;720;24;42
736;736;8;48
672;672;0;44
744;744;0;48
716;716;4;44
744;744;0;48
720;720;0;24
742;742;2;30
744;744;0;44
720;720;0;42
744;744;0;64
718;718;2;58
744;744;0;60
744;744;0;60
696;696;0;40
744;744;0;38
593;593;127;34
544;544;200;32
709;709;11;38
744;744;0;40
713;713;31;38
720;720;0;46
742;742;2;48
416;416;304;40
744;744;0;68
58;0;686;4
0;0;672;0
0;0;744;0
0;0;720;0
48;0;696;4
6;0;714;1
32;0;712;3
0;0;744;0
72;0;648;10
693;0;51;82
32;0;688;3
62;0;682;5
744;0;0;28
583;0;89;35
696;0;48;28
691;0;29;15
304;0;440;7
299;0;421;6
736;0;8;16
655;0;89;14
510;0;210;13
744;0;0;14
720;456;0;7
744;528;0;1
744;720;0;1
672;648;0;1
744;720;0;1
720;696;0;1
274;0;429;13
602;327;118;15
737;0;7;40
736;0;8;51
693;0;27;136
737;0;7;137
720;0;0;30
744;696;0;2
744;648;0;2
696;672;0;1
744;720;0;1
24;0;696;1
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
107;0;613;9
734;686;10;8
23;0;697;4
744;718;0;4
744;609;0;23
706;407;14;53
744;601;0;25
720;624;0;17
744;598;0;26
744;570;0;30
672;577;0;15
744;652;0;13
717;407;3;53
738;447;6;50
720;401;0;48
744;455;0;45
739;451;5;46
720;520;0;33
727;471;17;42
720;480;0;37
744;527;0;34
744;555;0;30
647;462;25;29
744;557;0;29
720;529;0;30
744;554;0;32
714;525;6;32
744;538;0;34
741;545;3;32
624;395;96;37
2;1;742;1
168;0;552;27
580;0;164;193
744;0;0;245
694;0;2;236
744;0;0;263
715;0;5;241
744;0;0;260
669;0;51;257
744;0;0;286
742;0;2;285
708;0;12;230
735;0;9;242
718;0;2;246
648;0;96;266
744;0;0;280
672;0;0;189
744;0;0;245
696;0;24;223
744;0;0;237
712;0;8;129
547;0;197;91
744;0;0;153
720;0;0;138
744;0;0;223
719;0;1;217
744;0;0;212
743;0;1;221
650;0;22;196
740;0;4;213
361;0;359;104
0;0;744;0
0;0;720;0
0;0;744;0
437;0;307;131
713;0;7;199
361;0;383;98
720;0;0;197
740;0;4;199
739;0;5;216
671;0;1;201
743;0;1;222
720;0;0;218
718;0;26;165
719;0;1;167
744;0;0;174
647;0;97;153
673;0;47;155
709;0;35;168
717;0;3;183
586;0;158;142
368;0;376;119
695;0;1;408
655;0;89;379
682;0;38;540
743;0;1;518
709;0;11;447
743;0;1;619
742;0;2;513
719;0;1;595
743;0;1;527
720;0;0;578
744;0;0;596
743;0;1;450
536;0;136;427
687;0;57;528
720;0;0;459
734;0;10;506
673;0;47;614
688;0;56;506
734;0;10;459
720;0;0;406
721;114;23;203
720;0;0;301
674;64;70;334
743;123;1;399
671;111;1;396
694;108;50;423
700;174;20;416
670;194;74;313
678;315;42;194
744;434;0;166
742;432;2;217
601;335;119;187
724;352;20;271
714;335;6;242
744;310;0;338
744;310;0;141
467;195;205;72
634;264;110;224
720;306;0;222
744;372;0;121
720;360;0;132
744;372;0;105
738;369;6;64
720;360;0;79
744;372;0;66
200;100;520;23
340;170;404;51
501;23;243;0
652;0;44;0
741;0;3;173
720;0;0;180
743;0;1;176
705;0;15;161
686;0;58;181
728;0;16;200
720;0;0;188
743;0;1;151
716;0;4;175
552;0;192;124
744;0;0;169
672;0;0;173
742;0;2;172
720;0;0;156
744;0;0;173
720;0;0;171
744;0;0;181
698;0;46;179
720;0;0;155
743;0;1;181
587;0;133;165
585;0;159;131
24;0;720;3
648;0;96;81
24;0;696;10
720;0;24;300
720;0;0;300
734;0;10;323
744;0;0;328
672;0;0;297
741;0;3;1240
720;0;0;1834
741;0;3;1935
715;0;5;2050
739;0;5;2139
662;0;82;1990
717;0;3;2031
744;0;0;2117
717;0;3;2118
744;0;0;1860
744;0;0;1860
655;0;17;1392
724;0;20;1541
717;0;3;1481
741;0;3;1444
717;0;3;1577
712;0;32;1373
744;0;0;1543
720;0;0;1358
744;0;0;1420
720;0;0;1343
744;0;0;1356
744;0;0;1453
696;0;0;1321
744;0;0;1409
720;0;0;1237
715;0;29;1577
696;0;24;1534
744;0;0;1669
734;0;10;1672
631;0;89;1428
744;0;0;1655
717;0;3;1597
715;0;29;1633
722;0;22;1645
672;0;0;1463
744;0;0;1614
720;0;0;1689
744;0;0;1593
720;0;0;1622
736;0;8;1630
744;0;0;1952
720;0;0;1326
744;0;0;1773
720;0;0;1696
595;0;149;1296
744;0;0;1742
672;0;0;1573
736;0;8;1674
720;0;0;1800
744;0;0;1844
720;0;0;1728
744;0;0;1762
744;0;0;1647
720;0;0;1562
744;0;0;1544
720;0;0;1281
744;0;0;1400
722;0;22;1205
672;0;0;1161
744;0;0;1258
720;0;0;1362
616;0;128;1207
705;0;15;1452
744;0;0;1322
724;0;20;1223
597;0;123;1093
744;0;0;1336
720;0;0;1329
744;0;0;1441
744;0;0;1175
696;0;0;956
744;0;0;920
705;0;15;1153
744;0;0;1077
720;0;0;944
744;0;0;931
744;0;0;911
720;0;0;904
720;0;24;1544
652;0;68;991
648;0;96;959
744;0;0;1169
672;0;0;1015
710;0;34;1138
504;0;216;816
736;0;8;1037
720;0;0;950
744;0;0;998
744;0;0;253
693;0;27;216
744;0;0;240
720;0;0;483
717;0;27;623
744;0;0;662
672;0;0;640
744;0;0;708
696;0;24;621
744;0;0;773
696;0;24;651
722;0;22;665
744;0;0;741
698;0;22;321
744;0;0;304
720;0;0;294
739;0;5;308
744;0;0;347
672;0;0;334
744;0;0;354
720;0;0;326
720;0;24;533
696;0;24;211
744;0;0;218
744;0;0;467
696;0;24;320
744;0;0;332
720;0;0;312
698;0;46;547
744;0;0;408
696;0;0;394
744;0;0;337
720;0;0;419
744;0;0;484
708;0;12;393
720;0;24;374
744;0;0;442
720;0;0;418
744;0;0;302
691;0;29;254
744;0;0;155
744;0;0;296
672;0;0;275
744;0;0;275
720;0;0;287
744;0;0;302
720;0;0;176
744;0;0;187
744;0;0;220
720;0;0;213
744;0;0;230
720;0;0;227
734;0;10;229
744;0;0;252
672;0;0;216
744;0;0;235
720;0;0;220
744;0;0;224
720;0;0;157
744;0;0;512
744;0;0;387
720;0;0;323
725;0;19;354
607;0;67;219
744;0;0;231
744;0;0;197
614;0;58;172
662;0;82;177
679;0;41;175
744;0;0;182
696;0;24;246
136;0;608;50
744;0;0;177
720;0;0;205
744;0;0;204
720;0;0;115
744;0;0;130
744;0;0;130
696;0;0;117
744;0;0;27
720;0;0;26
744;0;0;134
720;0;0;127
744;0;0;182
459;0;285;120
720;0;0;196
722;0;22;185
697;0;23;385
744;0;0;317
646;0;98;273
536;0;136;214
276;0;468;90
720;0;0;347
744;0;0;364
529;0;191;214
593;0;151;157
744;0;0;254
720;0;0;280
744;0;0;277
720;0;0;309
720;0;24;290
743;0;1;303
432;0;240;174
744;0;0;284
720;0;0;279
742;0;2;243
697;0;23;278
744;0;0;339
744;0;0;274
696;0;24;255
744;0;0;328
720;0;0;313
744;0;0;326
411;0;333;185
640;0;32;272
743;0;1;296
716;0;4;158
732;0;12;399
720;0;0;409
678;0;66;382
12;0;732;8
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
302;0;442;163
551;0;169;313
737;0;7;245
720;0;0;211
744;0;0;161
744;0;0;146
624;0;48;175
432;0;312;106
264;0;456;66
744;0;0;131
718;0;2;134
744;0;0;148
744;0;0;128
720;0;0;109
744;0;0;232
720;0;0;225
744;0;0;224
744;0;0;283
672;0;0;228
744;0;0;252
720;0;0;263
744;0;0;234
720;0;0;246
744;0;0;259
648;0;96;213
422;0;298;137
744;0;0;152
720;0;0;188
512;0;232;131
614;0;130;246
672;0;0;250
464;0;280;145
348;0;372;129
744;0;0;250
720;0;0;241
742;0;2;242
744;0;0;290
720;0;0;241
732;0;12;309
624;0;96;280
744;0;0;396
552;0;192;297
694;0;2;109
744;0;0;190
576;0;144;300
744;0;0;403
596;0;124;280
744;0;0;317
744;0;0;32
720;0;0;185
744;0;0;245
720;0;0;253
644;0;100;228
714;0;30;169
672;0;0;256
744;0;0;272
400;0;320;147
744;0;0;245
720;0;0;253
744;0;0;254
744;0;0;149
720;0;0;126
744;0;0;137
10;0;710;2
112;0;632;40
744;744;0;273
672;672;0;203
165;165;579;51
720;720;0;275
530;530;214;146
696;696;24;238
216;216;528;73
744;744;0;266
692;692;28;227
648;648;96;191
720;720;0;179
744;744;0;244
744;744;0;283
672;672;0;242
744;744;0;256
718;718;2;295
744;744;0;274
682;682;38;220
742;742;2;335
744;744;0;341
624;624;96;261
741;741;3;321
720;720;0;287
743;743;1;279
744;744;0;283
696;696;0;281
744;744;0;227
646;646;74;219
744;744;0;280
709;709;11;200
744;744;0;206
744;744;0;220
720;720;0;227
742;742;2;257
703;703;17;218
744;744;0;244
744;0;0;285
552;0;120;224
730;0;14;279
676;0;44;246
645;0;99;217
646;0;74;219
720;0;24;250
738;0;6;256
720;0;0;259
744;0;0;270
654;0;66;241
716;0;28;304
744;0;0;280
672;0;0;260
731;0;13;155
696;0;24;143
744;0;0;154
720;0;0;154
584;0;160;100
732;0;12;169
720;0;0;210
700;0;44;236
718;0;2;242
670;0;74;234
744;0;0;286
672;288;0;148
744;240;0;184
714;0;6;256
676;0;68;246
576;0;144;251
667;0;77;218
720;0;24;233
720;0;0;213
744;0;0;209
649;0;71;142
359;0;385;85
688;264;56;101
265;168;431;26
0;0;744;0
662;432;58;54
744;384;0;79
720;552;0;35
732;408;12;57
744;384;0;68
714;336;6;64
744;216;0;84
720;0;0;107
742;0;2;109
744;0;0;150
653;0;19;125
744;0;0;142
719;0;1;147
640;0;104;114
712;0;8;137
744;0;0;128
744;0;0;131
701;0;19;130
662;0;82;141
720;0;0;151
744;0;0;148
744;0;0;167
672;0;0;151
743;0;1;170
590;0;130;125
743;0;1;170
716;0;4;163
735;0;9;176
743;0;1;185
714;0;6;174
744;0;0;193
589;0;131;152
736;0;8;192
743;0;1;215
639;0;33;250
744;0;0;311
715;0;5;249
741;0;3;320
716;0;4;286
744;0;0;255
744;0;0;255
718;0;2;238
667;0;77;218
712;0;8;245
744;0;0;309
744;0;0;256
647;0;49;238
740;0;4;313
719;0;1;300
743;0;1;314
700;0;20;296
741;0;3;282
726;0;18;280
713;0;7;245
654;0;90;214
719;0;1;255
715;0;29;239
744;0;0;219
645;0;27;182
740;0;4;213
718;0;2;220
743;0;1;233
625;0;95;191
736;0;8;229
744;0;0;259
719;0;1;235
741;0;3;259
718;0;2;245
740;0;4;250
742;0;2;269
671;0;1;266
741;0;3;322
720;0;0;247
707;0;37;255
719;0;1;331
741;0;3;348
742;0;2;382
644;0;76;349
735;0;9;355
719;0;1;308
513;0;138;231
743;0;1;350
666;0;6;304
743;0;1;340
718;0;2;347
744;0;0;365
696;0;24;354
744;0;0;366
744;0;0;243
693;0;27;212
741;0;3;224
718;0;2;215
744;0;0;220
744;0;0;258
696;0;0;259
744;0;0;279
602;0;118;222
743;0;1;267
585;0;135;201
743;0;1;248
742;0;2;240
720;0;0;356
744;0;0;240
718;0;2;303
648;0;96;255
744;0;0;215
671;0;1;234
689;0;55;216
714;0;6;260
744;0;0;275
708;0;12;317
734;0;10;301
743;0;1;304
719;0;1;315
743;0;1;341
714;0;6;200
744;0;0;237
744;0;0;279
670;0;2;275
741;0;3;300
568;0;152;204
744;0;0;263
714;0;6;331
739;0;5;253
727;0;17;252
696;0;24;224
741;0;3;232
719;0;1;189
736;0;8;145
743;0;1;128
238;0;326;69
739;0;5;214
718;0;2;197
720;0;24;129
579;0;141;78
657;0;87;89
743;0;1;153
667;0;53;134
703;0;41;145
720;0;0;161
743;0;1;157
743;0;1;106
694;0;2;100
735;0;9;89
670;0;50;103
744;0;0;108
718;0;2;88
739;0;5;134
743;0;1;80
708;0;12;150
741;0;3;1
584;0;136;1
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
23;0;721;1
0;0;360;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
511;0;161;16
741;0;3;17
720;0;0;16
738;0;6;23
4;0;716;0
453;0;291;10
740;0;4;16
719;0;1;23
737;0;7;20
698;0;22;45
725;0;19;54
744;0;0;42
662;0;10;82
744;0;0;107
152;0;568;8
13;0;731;2
0;0;720;0
684;684;60;0
672;672;72;0
232;232;488;0
328;0;416;11
720;0;0;57
740;0;4;26
36;0;708;1
672;664;24;0
0;0;744;0
544;544;176;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
1;0;743;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
1;0;719;0
36;0;708;1
725;0;19;3
44;0;676;0
0;0;744;0
0;0;720;0
0;0;744;0
600;0;115;39
192;0;552;240
624;0;120;780
720;0;0;900
744;0;0;496
720;0;0;150
734;0;10;163
744;0;0;10
672;0;0;9
739;0;5;9
720;0;0;9
744;0;0;9
720;0;0;6
48;0;696;1
283;0;461;2
720;0;0;6
729;0;15;6
720;0;0;0
408;0;336;1
744;0;0;0
672;0;0;28
744;0;0;279
715;0;5;239
720;0;24;251
720;0;0;299
734;0;10;296
744;0;0;96
103;0;617;29
744;0;0;266
720;0;0;251
744;0;0;253
744;0;0;271
696;0;0;235
744;0;0;251
720;0;0;232
744;0;0;395
720;0;0;360
744;0;0;378
744;0;0;384
712;0;8;366
744;0;0;538
96;0;624;69
744;0;0;539
732;0;12;447
672;0;0;366
744;0;0;429
720;0;0;400
744;0;0;347
720;0;0;323
744;0;0;489
489;0;255;316
720;0;0;459
732;0;12;551
720;0;0;533
744;0;0;497
744;0;0;528
672;0;0;477
732;0;12;491
720;0;0;412
744;0;0;533
720;0;0;515
744;0;0;417
744;0;0;432
720;0;0;410
744;0;0;398
720;0;0;382
744;0;0;414
744;0;0;421
672;0;0;386
744;0;0;394
720;0;0;387
736;0;8;379
720;0;0;393
744;0;0;421
744;0;0;411
696;0;24;423
715;0;29;450
720;0;0;485
744;0;0;570
744;0;0;542
696;0;0;469
744;0;0;483
535;0;185;362
744;0;0;494
720;0;0;332
722;0;22;311
741;0;3;363
693;0;27;350
744;0;0;438
720;0;0;392
744;0;0;244
744;0;0;427
672;0;0;371
736;0;8;400
720;0;0;369
744;0;0;367
720;0;0;364
744;0;0;214
744;0;0;211
720;0;0;210
739;0;5;227
674;0;46;292
744;0;0;293
744;0;0;299
672;0;0;264
744;0;0;292
693;0;27;282
643;0;101;269
679;0;41;360
720;0;24;336
744;0;0;332
655;0;65;293
741;0;3;322
720;0;0;353
736;0;8;240
744;0;0;188
672;0;0;188
744;0;0;215
696;0;24;211
744;0;0;226
720;0;0;224
736;0;8;222
744;0;0;230
684;0;36;213
744;0;0;221
720;0;0;189
744;0;0;195
744;0;0;185
696;0;0;179
535;0;209;152
720;0;0;211
744;0;0;226
708;0;12;204
744;0;0;201
744;0;0;203
720;0;0;192
736;0;8;137
720;0;0;156
744;0;0;109
720;0;24;106
672;0;0;90
744;0;0;97
720;0;0;86
744;0;0;91
720;0;0;90
744;0;0;96
744;0;0;98
684;0;36;74
744;0;0;84
720;0;0;63
732;0;12;63
744;0;0;67
672;0;0;57
744;0;0;61
643;0;77;51
744;0;0;58
703;0;17;39
496;0;248;28
720;0;24;39
720;0;0;80
744;0;0;73
720;0;0;21
744;0;0;24
744;0;0;24
672;0;0;22
744;0;0;24
720;0;0;23
744;0;0;24
720;0;0;23
744;0;0;24
744;0;0;34
720;0;0;38
744;0;0;37
720;0;0;33
744;0;0;35
744;0;0;34
696;0;0;30
744;0;0;6
720;0;0;6
744;0;0;6
697;0;23;6
744;0;0;6
744;0;0;6
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;15
744;0;0;26
634;0;38;22
744;0;0;26
720;0;0;25
744;0;0;40
720;0;0;50
744;0;0;50
80;0;664;5
710;0;10;40
744;0;0;40
720;0;0;28
743;0;1;28
743;0;1;54
672;0;0;48
744;0;0;50
720;0;0;36
514;0;230;37
608;0;112;44
744;0;0;69
744;0;0;62
719;0;1;13
744;0;0;44
720;0;0;72
689;0;55;85
730;0;14;93
530;0;142;52
718;0;26;73
720;0;0;77
744;0;0;81
720;0;0;82
716;0;28;79
744;0;0;79
714;0;6;91
744;0;0;98
715;0;5;99
744;0;0;103
720;0;24;82
667;0;29;82
683;0;61;79
720;0;0;76
744;0;0;63
720;0;0;66
744;0;0;80
742;0;2;73
718;0;2;71
739;0;5;88
720;0;0;97
744;0;0;93
744;0;0;84
672;0;0;212
744;0;0;229
718;0;2;217
744;0;0;182
720;0;0;207
744;0;0;220
744;0;0;159
720;0;0;175
744;0;0;198
720;0;0;156
744;0;0;161
744;0;0;161
672;0;0;145
744;0;0;147
720;0;0;169
744;0;0;188
720;0;0;182
744;0;0;225
712;0;32;216
720;0;0;137
744;0;0;129
720;0;0;156
744;0;0;128
744;0;0;109
672;0;0;98
299;0;445;53
0;0;720;0
0;0;744;0
182;0;538;28
742;0;2;112
744;0;0;113
694;0;26;63
648;0;96;118
720;0;0;131
744;0;0;132
744;0;0;113
248;0;448;32
390;0;354;57
696;0;24;143
322;0;422;70
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
633;0;87;65
592;0;152;99
744;0;0;144
672;0;0;125
614;0;130;128
664;0;56;154
744;0;0;118
643;0;77;104
494;0;250;87
540;0;204;97
408;0;312;94
571;0;173;110
515;0;205;105
744;0;0;153
744;744;0;257
672;672;0;225
744;744;0;249
448;448;272;203
712;712;32;261
670;670;50;421
576;576;168;294
744;744;0;324
648;648;72;305
648;648;96;294
720;720;0;329
576;576;168;288
672;672;72;301
395;395;277;183
608;608;136;322
568;568;152;312
336;336;408;221
706;706;14;404
742;742;2;398
744;744;0;355
720;720;0;371
690;690;54;337
720;720;0;323
743;743;1;342
744;744;0;348
696;696;0;306
360;360;384;174
718;718;2;365
744;744;0;376
709;709;11;272
744;744;0;429
744;744;0;326
720;720;0;253
742;742;2;240
720;720;0;218
744;744;0;239
593;0;151;231
528;0;144;183
728;0;16;261
715;0;5;244
741;0;3;258
711;0;9;170
677;0;67;153
264;0;422;57
688;0;32;156
696;0;48;160
682;0;38;178
740;0;4;200
742;0;2;175
672;0;0;169
735;0;9;163
720;0;0;163
744;0;0;214
720;0;0;225
709;0;35;231
744;0;0;264
720;0;0;295
719;0;25;320
718;0;2;305
744;0;0;299
744;0;0;322
672;0;0;314
744;0;0;338
720;484;0;103
713;0;31;315
720;0;0;314
744;0;0;208
744;0;0;214
697;0;23;199
648;0;96;175
708;0;12;212
613;0;131;204
529;152;215;120
696;432;0;84
744;408;0;109
720;480;0;77
744;480;0;50
720;240;0;67
702;0;42;89
744;0;0;172
720;0;0;257
744;0;0;238
720;0;0;246
721;0;23;224
720;0;24;282
672;0;0;309
744;0;0;368
720;0;0;252
743;0;1;321
646;0;74;310
744;0;0;321
744;0;0;302
702;0;18;301
704;0;40;350
720;0;0;353
744;0;0;370
744;0;0;367
672;0;0;284
743;0;1;340
719;0;1;348
738;0;6;360
696;0;24;333
735;0;9;371
743;0;1;358
702;0;18;336
742;0;2;357
691;0;29;324
711;0;33;336
744;0;0;356
641;0;31;311
744;0;0;333
715;0;5;364
741;0;3;365
456;0;160;141
742;0;2;400
744;0;0;332
718;0;2;288
730;0;14;238
718;0;2;229
697;0;47;287
744;0;0;339
694;0;2;339
744;0;0;361
719;0;1;344
742;0;2;360
702;0;18;341
741;0;3;323
734;0;10;388
713;0;7;323
743;0;1;320
672;0;48;245
715;0;29;267
744;0;0;317
646;0;26;219
740;0;4;256
717;0;3;241
735;0;9;253
720;0;0;242
691;0;53;236
742;0;2;226
720;0;0;206
741;0;3;290
597;0;123;205
742;0;2;234
740;0;4;295
672;0;0;325
729;0;15;334
718;0;2;265
716;0;28;260
719;0;1;259
742;0;2;292
743;0;1;333
644;0;76;332
736;0;8;300
720;0;0;295
735;0;9;301
649;0;95;271
672;0;0;478
734;0;10;571
684;0;36;593
735;0;9;620
687;0;33;581
744;0;0;608
720;0;24;717
685;0;35;672
744;0;0;724
713;0;7;725
743;0;1;745
729;0;15;743
696;0;0;733
716;0;28;760
716;0;4;747
743;0;1;755
664;0;56;680
744;0;0;365
741;0;3;461
698;0;22;427
740;0;4;662
717;240;3;351
737;288;7;297
744;0;0;467
672;0;0;581
742;0;2;770
713;0;7;540
744;0;0;548
717;0;3;553
736;0;8;566
740;0;4;595
697;0;23;598
744;0;0;576
719;0;1;546
744;0;0;363
742;0;2;345
669;0;3;325
716;0;28;357
715;0;5;355
743;0;1;394
711;0;9;401
708;0;36;249
711;0;33;336
713;0;7;332
686;0;58;310
716;0;4;270
739;408;5;120
743;0;1;294
672;0;0;194
733;0;11;184
701;0;19;153
736;0;8;180
710;0;10;128
533;0;195;260
743;0;1;429
671;0;49;378
735;0;9;424
719;0;1;449
743;0;1;439
743;0;1;423
695;0;1;334
738;0;6;399
719;0;1;377
744;0;0;325
720;0;0;236
742;0;2;497
744;0;0;95
720;0;0;163
743;0;1;336
719;0;1;240
744;0;0;187
743;0;1;23
670;0;2;241
744;0;0;259
718;40;2;303
671;107;73;195
720;120;0;206
744;124;0;112
345;55;399;41
0;0;360;0
0;0;744;0
0;0;720;0
0;0;744;0
273;8;471;36
672;0;0;122
744;0;0;326
720;0;0;105
744;0;0;90
718;0;2;268
744;0;0;215
743;0;1;308
720;0;0;175
737;0;7;62
718;0;2;36
743;0;1;26
744;0;0;78
661;119;11;132
744;62;0;126
720;0;0;381
744;0;0;197
719;0;1;158
744;0;0;503
744;0;0;714
505;0;215;43
744;0;0;378
706;0;14;177
722;0;22;327
710;0;34;350
696;20;0;321
744;147;0;389
720;360;0;138
724;362;20;157
720;360;0;133
744;372;0;130
734;367;10;50
720;360;0;98
744;372;0;204
678;339;42;111
744;312;0;203
744;248;0;128
671;224;1;133
744;248;0;128
720;240;0;101
744;248;0;152
720;240;0;69
743;248;1;242
744;248;0;168
719;354;1;127
744;434;0;98
720;420;0;92
200;113;544;18
504;0;240;427
720;0;0;900
744;0;0;806
744;0;0;806
168;0;552;182
0;0;0;0
117;117;319;0
0;0;156;0
8;8;247;0
0;0;149;0
28;28;490;0
1;1;394;0
1;1;29;0
0;0;17;0
0;0;14;0
0;0;12;0
0;0;34;0
119;119;77;0
0;0;228;0
248;248;12;0
744;744;19;0
10;10;10;0
0;0;2;0
0;0;24;0
113;113;14;0
0;0;12;0
2;2;24;0
0;0;12;0
696;696;0;0
3;3;10;0
8;8;115;0
7;7;60;0
0;0;34;0
3;3;166;0
0;0;50;0
10;10;7;0
344;344;5;0
10;10;19;0
0;0;31;0
0;0;48;0
0;0;72;0
1;1;108;0
216;216;43;0
136;136;34;0
0;0;36;0
0;0;5;0
0;0;10;0
0;0;7;0
0;0;48;0
4;4;10;0
0;0;17;0
8;8;12;0
0;0;10;0
0;0;24;0
0;0;12;0
0;0;5;0
0;0;0;0
0;0;36;0
0;0;72;0
0;0;43;0
0;0;38;0
0;0;144;0
0;0;62;0
71;71;103;0
0;0;46;0
504;504;22;0
210;210;46;0
0;0;22;0
744;744;72;0
720;720;346;0
10;10;149;0
744;744;31;0
26;26;250;0
254;254;58;0
0;0;34;0
0;0;19;0
0;0;43;0
0;0;24;0
2;2;62;0
0;0;26;0
0;0;86;0
0;0;43;0
83;83;720;0
2;2;50;0
744;744;103;0
672;672;22;0
0;0;14;0
0;0;31;0
0;0;192;0
3;3;744;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;0;0
0;0;0;0
720;720;696;0
0;0;720;0
0;0;0;0
3;3;744;0
0;0;0;0
0;0;115;0
9;9;60;0
25;25;65;0
0;0;36;0
0;0;0;0
0;0;34;0
0;0;60;0
7;7;29;0
708;708;36;0
744;744;192;0
0;0;720;0
0;0;98;0
0;0;275;0
0;0;698;0
0;0;61;0
0;0;134;0
0;0;60;0
117;117;140;0
35;35;84;0
39;39;89;0
0;0;144;0
422;422;46;0
528;528;566;0
270;270;83;0
1;1;72;0
2;2;283;0
295;295;696;0
0;0;720;0
0;0;0;0
0;0;336;0
19;19;42;0
45;45;24;0
2;2;119;0
0;0;110;0
0;0;398;0
0;0;64;0
0;0;28;0
0;0;37;0
0;0;36;0
744;744;43;0
6;6;25;0
744;744;31;0
335;335;63;0
0;0;106;0
3;3;75;0
74;74;180;0
36;36;252;0
0;0;459;0
0;0;529;0
0;0;229;0
0;0;155;0
0;0;361;0
0;0;192;0
0;0;243;0
0;0;354;0
0;0;602;0
0;0;264;0
0;0;696;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;609;0
720;720;648;0
0;0;0;0
0;0;0;0
393;393;624;0
0;0;176;0
0;0;336;0
0;0;360;0
0;0;672;0
0;0;51;0
744;744;103;0
0;0;104;0
0;0;3;0
0;0;46;0
0;0;70;0
1;1;470;0
0;0;0;0
0;0;0;0
0;0;501;0
72;72;291;0
5;5;700;0
0;0;295;0
0;0;733;0
216;216;648;0
422;422;219;0
0;0;268;0
4;4;203;0
0;0;106;0
0;0;475;0
0;0;0;0
0;0;0;0
0;0;0;0
